ID,Type,Subject,Team,Iteration,Dependency_ID,Impact_Level
M1,Milestone,Initial Kick-off,N/A,Iteration 1.1,,High
F1,Feature,Core API Gateway,Alpha,Iteration 1.1,,Significant
F2,Feature,Shared Data Schema,Beta,Iteration 1.1,M1,Standard
F3,Feature,Legacy Adapter,Gamma,Iteration 1.1,,Significant
F4,Feature,Web UI Components,Delta,Iteration 1.2,F1,Significant
F5,Feature,Mobile Auth Module,Epsilon,Iteration 1.2,F1,Standard
F6,Feature,Batch Processor,Zeta,Iteration 1.2,F2,Significant
M2,Event,System Demo 1,N/A,Iteration 1.3,,High
F7,Feature,Payment Processor v1,Alpha,Iteration 1.3,F4,Significant
F8,Feature,Cloud Persistence,Beta,Iteration 1.3,,Significant
F9,Feature,Reporting Engine,Gamma,Iteration 1.3,,Standard
F10,Feature,User Portal Alpha,Delta,Iteration 1.3,F8,Significant
F11,Feature,Compliance Logger,Epsilon,Iteration 1.4,F8,Significant
F12,Feature,Biometric API,Zeta,Iteration 1.4,F10,Standard
F13,Feature,Data Warehouse Sync,Alpha,Iteration 1.4,F6,Standard
F14,Feature,Architecture Review,Beta,Iteration 1.4,,Standard
F15,Feature,Security Patching,Gamma,Iteration 1.4,,Standard
F16,Feature,Stress Test Suite,Delta,Iteration 1.4,F11,Significant
F17,Feature,Global Edge Cache,Epsilon,Iteration 1.4,F13,Significant
M3,Milestone,Security Audit,N/A,Iteration 1.5,,Critical
F18,Feature,Market Expansion Kit,Zeta,PI 2 >>>,F17,Standard
M4,Event,UX Design sign off,N/A,PI 2 >>>,M3,High
